_id,call_no,incident_type,type_description,address,alarms,alarm_time,primary_unit,census_tract,neighborhood,council_district,ward,tract,public_works_division,pli_division,police_zone,fire_zone,latitude,longitude
675,F150042417,113,"Cooking fire, confined to container","1100 BLOCK DAVIS AVE, PITTSBURGH PA 15212",1,2015-06-03T17:45:48,231EN35,2708,Brighton Heights,1,27,42003270800,1,27,1,14-Jan,40.48172302,-80.03114999
676,F150042533,111,Building fire,"00 BLOCK VESPUCIUS ST, PITTSBURGH PA 15207",1,2015-06-04T04:46:41,231EN13,1501,Hazelwood,5,15,42003562300,3,15,4,13-Feb,40.40128611,-79.94081243
677,F150042537,111,Building fire,"00 BLOCK ALLEN ST, PITTSBURGH PA 15210",1,2015-06-04T05:54:47,231EN27,1803,Allentown,3,18,42003180300,4,18,3,5-Apr,40.42421331,-79.99395995
678,F150042666,131,Passenger vehicle fire,"700 BLOCK I376 MILEMARKER EB, PITTSBURGH PA 15217",0,2015-06-04T13:11:05,231EN12,1414,Squirrel Hill South,5,14,42003141400,3,14,4,21-Feb,40.42721443,-79.9210675
679,F140035862,142,Brush or brush-and-grass mixture fire,"YOUGHIOGHENY ST & MIDDLETOW, PITTSBURGH PA 15204",0,2014-05-21T15:51:26,231EN31,2807,,,,,,,,16-Jan,,
680,F150042703,151,"Outside rubbish, trash or waste fire","1200 BLOCK HIGH ST, PITTSBURGH PA 15204",1,2015-06-04T15:29:36,231EN32,2412,Spring Garden,1,24,42003241200,1,24,1,5-Jan,40.46063328,-79.99163613
681,F150021209,151,"Outside rubbish, trash or waste fire","100 BLOCK LECKY AVE, PITTSBURGH PA 15212",0,2015-03-18T13:04:22,231EN35,2715,Marshall-Shadeland,1,27,42003271500,1,27,1,14-Jan,40.47300286,-80.03533999
682,F150021236,131,Passenger vehicle fire,"N LEXINGTON ST & MEADE ST, PITTSBURGH PA 15208",0,2015-03-18T14:56:26,231EN17,1405,Point Breeze North,9,14,42003140500,2,14,4,14-Mar,40.44953707,-79.89916576
683,F160021326,130,"Mobile property (vehicle) fire, Other","100 BLOCK MAXWELL WAY, PITTSBURGH PA 15206",0,2016-03-19T20:36:31,231EN15,1204,Larimer,9,12,42003120400,2,12,5,12-Mar,40.46594185,-79.91268809
684,F160021503,113,"Cooking fire, confined to container","2600 BLOCK CENTRE AVE, PITTSBURGH PA 15213",1,2016-03-20T14:55:08,231EN10,501,Middle Hill,6,5,42003050100,3,5,2,5-Feb,40.446533,-79.96841687
685,F160021505,111,Building fire,"7000 BLOCK LEMINGTON AVE, PITTSBURGH PA 15206",1,2016-03-20T15:07:19,231EN15,1201,Lincoln-Lemington-Belmar,9,12,42003120300,2,12,5,18-Mar,40.47135812,-79.89824
686,F160021571,151,"Outside rubbish, trash or waste fire","4500 BLOCK MARINA DR, PITTSBURGH PA 15120",0,2016-03-20T21:23:14,231EN13,3103,New Homestead,5,31,42003310300,3,31,4,20-Apr,40.38501856,-79.91808953
687,F160021800,111,Building fire,"00 BLOCK ALLEGHENY AVE, PITTSBURGH PA 15233",1,2016-03-21T19:06:47,231EN37,2108,Allegheny West,1,22,42003562700,1,22,1,8-Jan,40.45062996,-80.01853444
688,F150021582,150,"Outside rubbish fire, Other","BIGELOW TO SEVENTH RMPP & C, PITTSBURGH PA 15219",0,2015-03-20T00:17:55,231EN04,201,,,,,,,,4-Feb,,
689,F160021818,160,"Special outside fire, Other","4100 BLOCK GLADSTONE ST, PITTSBURGH PA 15207",0,2016-03-21T20:59:31,231EN12,1516,Greenfield,5,15,42003151600,3,15,4,12-Feb,40.42365645,-79.9457408
690,F160021988,131,Passenger vehicle fire,"7000 BLOCK APPLE AVE, PITTSBURGH PA 15206",0,2016-03-22T13:50:56,231EN15,1202,Lincoln-Lemington-Belmar,9,12,42003120300,2,12,5,15-Mar,40.46451205,-79.89973996
691,F150021924,131,Passenger vehicle fire,"BRANCHPORT ST & BEAVER AVE, PITTSBURGH PA 15233",0,2015-03-21T14:41:12,231EN37,2108,Chateau,6,21,42003980600,1,21,1,8-Jan,40.45928801,-80.03099654
692,F150022169,111,Building fire,"00 BLOCK VOLK WAY, PITTSBURGH PA 15220",1,2015-03-22T15:55:28,231EN27,1903,Mount Washington,2,19,42003190300,5,19,3,27-Apr,40.43152466,-80.01050882
693,F150022189,150,"Outside rubbish fire, Other","2900 BLOCK STAFFORD ST, PITTSBURGH PA 15204",0,2015-03-22T17:35:32,231EN31,2018,Sheraden,2,20,42003562500,5,20,6,16-Jan,40.45675942,-80.0504194
694,F150022212,151,"Outside rubbish, trash or waste fire","5600 BLOCK PHILLIPS AVE, PITTSBURGH PA 15217",0,2015-03-22T19:52:58,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,21-Feb,40.43098094,-79.92738121
695,F150042820,111,Building fire,"1300 BLOCK DIANA ST, PITTSBURGH PA 15204",1,2015-06-05T00:58:42,231EN32,2620,Spring Hill-City View,1,24,42003241200,1,24,1,24-Jan,40.46181609,-79.99055679
696,F150042982,162,Outside equipment fire,"1500 BLOCK BROWNSVILLE RD, PITTSBURGH PA 15210",0,2015-06-05T14:09:05,231EN23,2901,Carrick,4,29,42003290100,4,29,3,12-Apr,40.40036794,-79.9892215
697,F140036592,150,"Outside rubbish fire, Other","S TRENTON AVE & FRANKLIN AVE, PITTSBURGH PA 15221",0,2014-05-24T17:27:24,231EN16,NA,,,,42003560400,,,,16-Mar,40.44337594,-79.89237556
698,F140056823,111,Building fire,"1600 BLOCK MONTIER ST, PITTSBURGH PA 15221",1,2014-08-08T19:06:59,231EN16,NA,,,,42003561400,,,,20-Mar,40.44610314,-79.87090535
699,F150043042,150,"Outside rubbish fire, Other","E ST & LAREDA ST, PITTSBURGH PA 15212",0,2015-06-05T16:49:05,231EN32,2620,Spring Hill-City View,1,24,42003262000,1,24,1,24-Jan,40.46241853,-79.99889449
700,F150043135,100,"Fire, Other","700 BLOCK BELL AVE, PITTSBURGH PA 15205",1,2015-06-05T21:50:37,231EN29,2805,,,,42003465800,,,,19-Jan,40.43233907,-80.06517987
701,F150043150,118,"Trash or rubbish fire, contained","00 BLOCK 43RD ST, PITTSBURGH PA 15201",1,2015-06-05T23:18:30,231EN06,901,Central Lawrenceville,7,9,42003090100,2,9,2,3-Mar,40.47386586,-79.9646791
702,F150043454,113,"Cooking fire, confined to container","1200 BLOCK BRIGHTON RD, PITTSBURGH PA 15212",1,2015-06-07T07:37:26,231EN37,2206,Central Northside,1,22,42003220600,1,22,1,21-Jan,40.45461495,-80.01485431
703,F140020404,113,"Cooking fire, confined to container","500 BLOCK DORNESTIC ST, PITTSBURGH PA 15212",1,2014-03-19T11:57:52,231EN38,2602,Perry North,1,26,42003260200,1,26,1,15-Jan,40.49053248,-80.02532936
704,F140020514,113,"Cooking fire, confined to container","100 BLOCK W ELIZABETH ST, PITTSBURGH PA 15207",1,2014-03-19T21:18:54,231EN13,1501,Hazelwood,5,15,42003562900,3,15,4,13-Feb,40.4068653,-79.94494883
705,F140020526,154,Dumpster or other outside trash receptacle fire,"1000 BLOCK LANGTRY ST, PITTSBURGH PA 15212",0,2014-03-19T22:21:26,231EN35,2715,Marshall-Shadeland,1,27,42003271500,1,27,1,14-Jan,40.47820695,-80.02728511
706,F140020597,130,"Mobile property (vehicle) fire, Other","3200 BLOCK S WATER ST, PITTSBURGH PA 15203",0,2014-03-20T10:11:40,231EN24,1609,South Side Flats,3,16,42003160900,4,16,3,24-Apr,40.42478069,-79.95976164
707,F150043533,111,Building fire,"SLOPE ST & STADIUM ST, PITTSBURGH PA 15204",2,2015-06-07T15:08:12,231EN31,2018,Sheraden,2,20,42003562500,5,20,6,16-Jan,40.45955206,-80.05812101
708,F150043544,151,"Outside rubbish, trash or waste fire","WALDECK ST & SYLVAN AVE, PITTSBURGH PA 15207",0,2015-06-07T16:03:15,231EN12,1501,Hazelwood,5,15,42003562900,3,15,4,12-Feb,40.42491223,-79.95103699
709,F150043614,142,Brush or brush-and-grass mixture fire,"2400 BLOCK VODELI ST, PITTSBURGH PA 15226",0,2015-06-07T21:39:30,231EN26,1920,Beechview,4,19,42003192000,5,19,6,28-Apr,40.40028923,-80.028029
710,F150043797,113,"Cooking fire, confined to container","2400 BLOCK SARAH ST, PITTSBURGH PA 15203",1,2015-06-08T14:42:44,231EN24,1609,South Side Flats,3,16,42003160900,4,16,3,24-Apr,40.42722254,-79.97140725
711,F150043809,113,"Cooking fire, confined to container","800 BLOCK MT PLEASANT RD, PITTSBURGH PA 15212",1,2015-06-08T15:27:03,231EN03,2609,Northview Heights,1,26,42003260900,1,26,1,13-Jan,40.47574398,-79.99947307
712,F150043822,131,Passenger vehicle fire,"1700 BLOCK RUTLEDGE ST, PITTSBURGH PA 15211",0,2015-06-08T16:27:35,231EN27,1911,Duquesne Heights,2,19,42003191100,5,19,3,1-Apr,40.44053958,-80.02627029
713,F150043904,113,"Cooking fire, confined to container","5800 BLOCK PIERCE ST, PITTSBURGH PA 15223",1,2015-06-08T21:53:58,231EN08,705,Shadyside,8,7,42003070500,2,7,4,11-Mar,40.45679812,-79.93106875
714,F150043956,160,"Special outside fire, Other","8100 BLOCK FRANKSTOWN AVE, PITTSBURGH PA 15206",0,2015-06-09T05:59:34,231EN17,1306,East Hills,9,13,42003130600,2,13,5,17-Mar,40.45523686,-79.88335605
715,F150043982,131,Passenger vehicle fire,"GOULD AVE & EAST ST, PITTSBURGH PA 15214",0,2015-06-09T08:31:02,231EN34,2602,Perry North,1,26,42003260200,1,26,1,15-Jan,40.4878176,-80.01206932
716,F150044026,151,"Outside rubbish, trash or waste fire","KIRKWOOD ST & N WHITFIELD S, PITTSBURGH PA 15206",0,2015-06-09T11:26:46,231EN08,1115,East Liberty,9,11,42003111500,2,11,5,8-Mar,40.46228144,-79.92538347
717,F150044390,111,Building fire,"3300 BLOCK WEBSTER AVE, PITTSBURGH PA 15219",1,2015-06-10T17:53:55,231EN10,506,Upper Hill,6,5,42003050600,3,5,2,5-Feb,40.45283452,-79.96451209
718,F150044910,113,"Cooking fire, confined to container","4400 BLOCK CENTRE AVE, PITTSBURGH PA 15219",1,2015-06-12T13:03:11,231EN10,507,North Oakland,8,4,42003562000,3,4,4,23-Feb,40.45117795,-79.95357931
719,F140020661,142,Brush or brush-and-grass mixture fire,"400 BLOCK SALINE ST, PITTSBURGH PA 15207",0,2014-03-20T14:52:56,231EN12,1516,Greenfield,5,15,42003151600,3,15,4,12-Feb,40.42746031,-79.94678118
720,F150045027,151,"Outside rubbish, trash or waste fire","TONY DORSETT DR & W GENERAL, PITTSBURGH PA 15212",0,2015-06-12T18:25:21,231EN32,2205,,,,,,,,7-Jan,,
721,F150045308,111,Building fire,"2700 BLOCK ZEPHYR AVE, PITTSBURGH PA 15204",2,2015-06-13T19:16:44,231EN31,2018,Sheraden,2,20,42003562500,5,20,6,16-Jan,40.45306803,-80.04934302
722,F150045791,111,Building fire,"00 BLOCK BRIGGS ST, PITTSBURGH PA 15226",1,2015-06-15T02:39:47,231EN23,3207,Overbrook,4,32,42003320700,4,32,3,25-Apr,40.38491543,-79.99667773
723,F150046087,113,"Cooking fire, confined to container","300 BLOCK FLOWERS AVE, PITTSBURGH PA 15207",1,2015-06-15T17:54:47,231EN13,1515,Hazelwood,5,15,42003562300,3,15,4,13-Feb,40.41085832,-79.94056013
724,F150046545,111,Building fire,"6000 BLOCK ST MARIE ST, PITTSBURGH PA 15206",1,2015-06-17T01:00:40,231EN08,1113,East Liberty,9,11,42003111300,2,11,5,8-Mar,40.46889619,-79.92136509
725,F150022299,118,"Trash or rubbish fire, contained","600 BLOCK WOOD ST, PITTSBURGH PA 15219",1,2015-03-23T09:31:04,231EN03,201,Central Business District,6,2,42003020100,6,2,2,3-Jan,40.44209205,-79.99942351
726,F150022400,142,Brush or brush-and-grass mixture fire,"600 BLOCK DORNBUSH ST, PITTSBURGH PA 15221",0,2015-03-23T16:25:29,231EN17,1306,East Hills,9,13,42003130600,2,13,5,17-Mar,40.45252634,-79.87641284
727,F150022424,114,"Chimney or flue fire, confined to chimney or flue","1000 BLOCK SHEFFIELD ST, PITTSBURGH PA 15233",1,2015-03-23T17:52:41,231EN37,2107,Manchester,6,22,42003210700,1,22,1,8-Jan,40.45410332,-80.01979575
728,F160022053,160,"Special outside fire, Other","1400 BLOCK FIRTH ST, PITTSBURGH PA 15212",1,2016-03-22T17:08:09,231EN32,2620,Spring Hill-City View,1,24,42003262000,1,24,1,24-Jan,40.46223847,-79.98839395
729,F160022070,131,Passenger vehicle fire,"100 BLOCK CEDARBROOK DR, PITTSBURGH PA 15220",1,2016-03-22T18:13:12,231EN30,2815,Crafton Heights,2,28,42003281500,5,28,6,17-Jan,40.44141142,-80.04975085
730,F160022370,113,"Cooking fire, confined to container","200 BLOCK LOTHROP ST, PITTSBURGH PA 15213",1,2016-03-23T19:11:09,231EN10,402,West Oakland,8,4,42003040200,3,4,4,14-Feb,40.44173012,-79.96109344
731,F160022397,131,Passenger vehicle fire,"2100 BLOCK ROSE ST, PITTSBURGH PA 15219",0,2016-03-23T21:22:50,231EN04,501,Terrace Village,6,5,42003051100,3,5,2,1-Feb,40.4439198,-79.97667787
732,F160022402,140,"Natural vegetation fire, Other","900 BLOCK PENN AVE, PITTSBURGH PA 15219",0,2016-03-23T21:34:02,231EN03,201,Central Business District,6,2,42003020100,6,2,2,3-Jan,40.4436107,-79.99804356
733,F160022425,113,"Cooking fire, confined to container","300 BLOCK MEYRAN AVE, PITTSBURGH PA 15213",1,2016-03-23T23:45:36,231EN10,405,Central Oakland,3,4,42003040500,3,4,4,14-Feb,40.43894379,-79.95670299
734,F160022432,118,"Trash or rubbish fire, contained","OPHELIA ST & KENNETT SQ, PITTSBURGH PA 15213",1,2016-03-24T00:43:07,231EN10,409,South Oakland,3,4,42003040900,3,4,4,10-Feb,40.43433395,-79.96139083
735,F160022557,143,Grass fire,"500 BLOCK KNOLL ST, PITTSBURGH PA 15212",0,2016-03-24T13:07:40,231EN32,2304,East Allegheny,1,23,42003563200,1,23,1,6-Jan,40.45743796,-80.00189362
736,F140039114,111,Building fire,"7500 BLOCK BENNETT ST, PITTSBURGH PA 15208",1,2014-06-02T21:03:58,231EN17,1304,Homewood South,9,13,42003130400,2,13,5,17-Mar,40.45527585,-79.89220413
737,F140039310,111,Building fire,"7700 BLOCK ALSACE ST, PITTSBURGH PA 15208",1,2014-06-03T16:45:13,231EN17,1304,Homewood South,9,13,42003130400,2,13,5,17-Mar,40.45154294,-79.88977675
738,F150047309,151,"Outside rubbish, trash or waste fire","LYTLE ST & COURTLAND ST, PITTSBURGH PA 15207",0,2015-06-19T14:38:32,231TK13,1501,Hazelwood,5,15,42003562900,3,15,4,13-Feb,40.40516608,-79.94497555
739,F150047487,111,Building fire,"800 BLOCK MT PLEASANT RD, PITTSBURGH PA 15241",1,2015-06-20T09:29:59,231EN38,2609,Northview Heights,1,26,42003260900,1,26,1,13-Jan,40.47574398,-79.99947307
740,F150047739,111,Building fire,"1100 BLOCK GOETTMAN ST, PITTSBURGH PA 15212",3,2015-06-21T04:53:37,231EN32,2406,Troy Hill,1,24,42003240600,1,24,1,2-Jan,40.45818014,-79.99195318
741,F150047988,151,"Outside rubbish, trash or waste fire","1600 BLOCK OAKHURST ST, PITTSBURGH PA 15210",0,2015-06-21T22:09:59,231EN23,2901,Carrick,4,29,42003290100,4,29,3,23-Apr,40.3997655,-79.99111143
742,F150048203,142,Brush or brush-and-grass mixture fire,"1500 BLOCK NAPOLEON ST, PITTSBURGH PA 15216",0,2015-06-22T16:25:43,231EN28,1916,Beechview,4,19,42003191600,5,19,6,28-Apr,40.41220529,-80.02937068
743,F150048235,113,"Cooking fire, confined to container","5900 BLOCK DOUGLAS ST, PITTSBURGH PA 15217",1,2015-06-22T17:58:56,231EN19,1408,Squirrel Hill South,5,14,42003140800,3,14,4,21-Feb,40.43310845,-79.91978115
744,F150048254,111,Building fire,"5100 BLOCK LYTLE ST, PITTSBURGH PA 15207",1,2015-06-22T19:05:36,231EN13,1501,Hazelwood,5,15,42003562900,3,15,4,13-Feb,40.40668763,-79.94538725
745,F130014099,131,Passenger vehicle fire,"1400 BLOCK ELM ST, PITTSBURGH PA 15221",0,2013-02-26T23:33:22,231EN16,NA,,,,42003561200,,,,16-Mar,40.44654783,-79.88136026
746,F140039618,111,Building fire,"7300 BLOCK HAMILTON AVE, PITTSBURGH PA 15221",1,2014-06-04T18:49:15,231EN17,1303,Homewood South,9,13,42003130300,2,13,5,17-Mar,40.45401652,-79.89564429
747,F150048316,142,Brush or brush-and-grass mixture fire,"00 BLOCK RENOVA ST, PITTSBURGH PA 15207",0,2015-06-22T22:59:05,231EN13,1515,Hazelwood,5,15,42003562300,3,15,4,13-Feb,40.4001929,-79.93980143
748,F150048328,100,"Fire, Other","1500 BLOCK RUTHERFORD AVE, PITTSBURGH PA 15216",1,2015-06-23T00:06:52,231EN28,1916,Beechview,4,19,42003191600,5,19,6,28-Apr,40.41286787,-80.02687265
749,F150048347,111,Building fire,"100 BLOCK HORNADAY RD, PITTSBURGH PA 15210",1,2015-06-23T04:19:27,231EN23,2902,Carrick,4,29,42003290200,4,29,3,12-Apr,40.3945116,-79.98573918
750,F150048470,118,"Trash or rubbish fire, contained","5200 BLOCK UNIVERSITY DRIVE C DR, PITTSBURGH PA 15213",1,2015-06-23T12:57:04,231EN10,510,North Oakland,8,4,42003982200,3,4,4,7-Feb,40.44505136,-79.95716897
751,F150048588,113,"Cooking fire, confined to container","200 BLOCK KENNEDY AVE, PITTSBURGH PA 15214",1,2015-06-23T17:30:15,231EN38,2615,Perry South,1,26,42003261500,1,26,1,23-Jan,40.47425994,-80.01053271
752,F150048779,111,Building fire,"700 BLOCK CEDAR AVE, PITTSBURGH PA 15212",1,2015-06-24T12:18:45,231EN32,2304,East Allegheny,1,23,42003563200,1,23,1,20-Jan,40.45298858,-80.00151678
753,F150049013,131,Passenger vehicle fire,"HABERMAN AVE & KATHLEEN ST, PITTSBURGH PA 15210",0,2015-06-25T08:30:36,231EN27,1807,Mount Washington,3,18,42003180700,4,18,3,5-Apr,40.42556949,-80.00262745
754,F150049238,160,"Special outside fire, Other","100 BLOCK 48TH ST, PITTSBURGH PA 15201",0,2015-06-26T02:38:20,231EN07,901,Central Lawrenceville,7,9,42003090100,2,9,2,5-Mar,40.47718814,-79.95948217
755,F150049350,131,Passenger vehicle fire,"3200 BLOCK NIAGARA ST, PITTSBURGH PA 15219",0,2015-06-26T11:54:06,231EN10,409,South Oakland,3,4,42003040900,3,4,4,10-Feb,40.43389154,-79.96037784
756,F150049397,113,"Cooking fire, confined to container","2400 BLOCK PENN AVE, PITTSBURGH PA 15222",1,2015-06-26T14:04:57,231EN03,203,Strip District,7,2,42003020300,6,2,2,25-Feb,40.45341498,-79.98019353
757,F140040530,154,Dumpster or other outside trash receptacle fire,"3200 BLOCK DAWSON ST, PITTSBURGH PA 15213",0,2014-06-08T00:43:34,231EN10,409,South Oakland,3,4,42003040900,3,4,4,11-Feb,40.42991296,-79.95398398
758,F150049551,111,Building fire,"100 BLOCK SANTRON AVE, PITTSBURGH PA 15210",2,2015-06-26T23:40:21,231EN23,2904,Carrick,4,29,42003290400,4,29,3,23-Apr,40.39048934,-79.98759008
759,F150049576,113,"Cooking fire, confined to container","1600 BLOCK FALCK AVE, PITTSBURGH PA 15212",1,2015-06-27T05:16:48,231EN35,2703,Brighton Heights,1,27,42003270300,1,27,1,14-Jan,40.47844909,-80.03887905
760,F140020906,111,Building fire,"1600 BLOCK WESTMORELAND AVE, PITTSBURGH PA 15206",1,2014-03-21T15:35:19,231EN15,1202,Lincoln-Lemington-Belmar,9,12,42003561900,2,12,5,18-Mar,40.4694989,-79.89213897
761,F140021033,113,"Cooking fire, confined to container","2000 BLOCK STRAUBS LN, PITTSBURGH PA 15212",1,2014-03-22T05:54:17,231EN32,2406,Troy Hill,1,24,42003240600,1,24,1,2-Jan,40.46816421,-79.98093096
762,F140021099,113,"Cooking fire, confined to container","6200 BLOCK HUNTRESS ST, PITTSBURGH PA 15206",1,2014-03-22T13:36:50,231EN08,1113,East Liberty,9,11,42003111300,2,11,5,8-Mar,40.46728245,-79.91850249
763,F150049683,113,"Cooking fire, confined to container","1400 BLOCK STRAKA ST, PITTSBURGH PA 15204",1,2015-06-27T13:17:31,231EN31,2814,Crafton Heights,2,28,42003281400,5,28,6,16-Jan,40.44843719,-80.06043193
764,F150049942,100,"Fire, Other","1400 BLOCK W NORTH AVE, PITTSBURGH PA 15233",1,2015-06-28T08:03:00,231EN37,2107,Manchester,6,21,42003210700,1,21,1,8-Jan,40.4522483,-80.02580148
765,F150049995,131,Passenger vehicle fire,"1600 BLOCK SANDUSKY CT, PITTSBURGH PA 15212",0,2015-06-28T13:52:20,231EN38,2509,Central Northside,6,25,42003220600,1,25,1,10-Jan,40.45893258,-80.00544754
766,F150050069,154,Dumpster or other outside trash receptacle fire,"MARION ST & FORBES AVE, PITTSBURGH PA 15219",0,2015-06-28T22:19:15,231EN04,103,Bluff,6,1,42003010300,3,1,2,4-Feb,40.43761497,-79.98420859
767,F150050073,111,Building fire,"900 BLOCK WASHINGTON BLVD, PITTSBURGH PA 15206",1,2015-06-28T22:46:52,231EN15,1208,Larimer,9,12,42003120800,2,12,5,12-Mar,40.46001123,-79.90719061
768,F150050120,111,Building fire,"900 BLOCK WASHINGTON BLVD, PITTSBURGH PA 15206",1,2015-06-29T06:46:03,231EN15,1208,Larimer,9,12,42003120800,2,12,5,12-Mar,40.46001123,-79.90719061
769,F160022577,111,Building fire,"700 BLOCK BOGGS AVE, PITTSBURGH PA 15211",1,2016-03-24T14:19:39,231EN27,1915,Mount Washington,4,19,42003191500,5,19,3,27-Apr,40.41961438,-80.01150739
770,F130038710,111,Building fire,"2200 BLOCK BEAVER AVE, PITTSBURGH PA 15233",1,2013-06-06T12:10:36,231EN37,2108,Chateau,6,21,42003980600,1,21,1,8-Jan,40.4613519,-80.03174256
771,F150050405,118,"Trash or rubbish fire, contained","100 BLOCK TECUMSEH ST, PITTSBURGH PA 15207",1,2015-06-30T00:47:00,231EN13,1515,Hazelwood,5,15,42003562300,3,15,4,13-Feb,40.40861174,-79.94313508
772,F150050661,131,Passenger vehicle fire,"4900 BLOCK BAUM BLVD, PITTSBURGH PA 15224",0,2015-06-30T20:03:16,231EN06,804,Bloomfield,7,8,42003080400,2,8,5,23-Feb,40.45430778,-79.94651873
773,F150050834,140,"Natural vegetation fire, Other","800 BLOCK ESTELLA ST, PITTSBURGH PA 15210",0,2015-07-01T13:57:47,231EN27,1809,Beltzhoover,3,18,42003562400,4,18,3,21-Apr,40.41579476,-80.00057154
774,F150050889,113,"Cooking fire, confined to container","4200 BLOCK MCCASLIN ST, PITTSBURGH PA 15217",1,2015-07-01T17:05:47,231EN12,1517,Greenfield,5,15,42003151700,3,15,4,12-Feb,40.42298243,-79.9367067
775,F150050957,111,Building fire,"1500 BLOCK FORSYTHE ST, PITTSBURGH PA 15212",1,2015-07-01T22:22:43,231EN35,2715,Marshall-Shadeland,1,27,42003271500,1,27,1,14-Jan,40.47076013,-80.03367998
776,F150050976,131,Passenger vehicle fire,"2100 BLOCK VANTINE ST, PITTSBURGH PA 15221",1,2015-07-02T00:28:06,231EN16,NA,,,,42003561400,,,,20-Mar,40.45190891,-79.86370405
777,F150051201,131,Passenger vehicle fire,"3000 BLOCK NEW BEAVER AVE, PITTSBURGH PA 15212",0,2015-07-02T20:51:06,231EN35,2704,Marshall-Shadeland,1,27,42003980900,1,27,1,14-Jan,40.47086985,-80.03958003
778,F150051461,140,"Natural vegetation fire, Other","800 BLOCK ASHDALE ST, PITTSBURGH PA 15211",0,2015-07-03T20:17:36,231EN27,1809,Beltzhoover,3,18,42003562400,4,18,3,21-Apr,40.41531634,-79.99962123
779,F150051574,113,"Cooking fire, confined to container","2100 BLOCK PIONEER AVE, PITTSBURGH PA 15226",1,2015-07-04T09:24:13,231EN26,1917,Brookline,4,19,42003191700,4,19,6,26-Apr,40.40110113,-80.01955761
780,F150051585,131,Passenger vehicle fire,"300 BLOCK FLOWERS AVE, PITTSBURGH PA 15207",0,2015-07-04T10:36:15,231EN13,1515,Hazelwood,5,15,42003562300,3,15,4,13-Feb,40.41085832,-79.94056013
781,F150051600,130,"Mobile property (vehicle) fire, Other","WOODVILLE AVE & W SAW MILL, PITTSBURGH PA 15220",0,2015-07-04T12:04:18,231EN30,2019,,,,,,,,17-Jan,,
782,F150051623,113,"Cooking fire, confined to container","3900 BLOCK VINCETON ST, PITTSBURGH PA 15214",1,2015-07-04T14:14:43,231EN34,2602,Perry North,1,26,42003260200,1,26,1,15-Jan,40.48852507,-80.02341839
783,F130090172,118,"Trash or rubbish fire, contained","1100 BLOCK ROSS AVE, PITTSBURGH PA 15221",1,2013-12-18T19:26:52,231EN16,NA,,,,42003561000,,,,21-Mar,40.44047106,-79.87814746
784,F150051685,130,"Mobile property (vehicle) fire, Other","100 BLOCK VIRGINIA AVE, PITTSBURGH PA 15211",0,2015-07-04T19:47:52,231EN27,1914,Mount Washington,2,19,42003191400,5,19,3,27-Apr,40.4295302,-80.00733147
785,F150051741,111,Building fire,"1100 BLOCK FRANKLIN AVE, PITTSBURGH PA 15221",1,2015-07-04T22:44:10,231EN16,NA,Manchester,6,21,42003210700,1,21,1,8-Jan,40.45686201,-80.02192834
786,F150051833,113,"Cooking fire, confined to container","4000 BLOCK PENN AVE, PITTSBURGH PA 15224",1,2015-07-05T09:35:47,231EN06,902,Bloomfield,7,9,42003090300,2,9,5,6-Mar,40.46513539,-79.95790764
787,F150051837,113,"Cooking fire, confined to container","1100 BLOCK S AVE, PITTSBURGH PA 15221",1,2015-07-05T10:00:02,231EN16,NA,,,,42003561000,,,,21-Mar,40.43967768,-79.87859234
788,F150051888,151,"Outside rubbish, trash or waste fire","SYLVAN AVE & GREENFIELD AVE, PITTSBURGH PA 15207",0,2015-07-05T14:19:32,231EN12,1516,Hazelwood,5,15,42003562900,3,15,4,12-Feb,40.42566482,-79.94983541
789,F150051939,154,Dumpster or other outside trash receptacle fire,"FRIENDSHIP AVE & S MILLVALE, PITTSBURGH PA 15224",0,2015-07-05T18:37:23,231EN06,809,Bloomfield,7,8,42003080900,2,8,5,6-Mar,40.46268763,-79.94558143
790,F150051944,111,Building fire,"1000 BLOCK GLENN AVE, PITTSBURGH PA 15221",1,2015-07-05T19:01:09,231EN16,NA,,,,42003561100,,,,16-Mar,40.44509363,-79.87750126
791,F150051946,113,"Cooking fire, confined to container","5100 BLOCK DEARBORN ST, PITTSBURGH PA 15224",1,2015-07-05T19:19:19,231EN06,1017,Garfield,9,10,42003101700,2,10,5,4-Mar,40.4656688,-79.94266488
792,F140042572,131,Passenger vehicle fire,"1100 BLOCK HALL ST, PITTSBURGH PA 15212",0,2014-06-15T03:49:08,231EN35,2715,Marshall-Shadeland,1,27,42003271500,1,27,1,14-Jan,40.47674065,-80.0282123
793,F150051951,111,Building fire,"900 BLOCK BLACKADORE ST, PITTSBURGH PA 15226",1,2015-07-05T19:48:16,231EN08,1301,Homewood North,9,13,42003130100,2,13,5,17-Mar,40.45552455,-79.88306177
794,F150051962,113,"Cooking fire, confined to container","5600 BLOCK DUNMOYLE ST, PITTSBURGH PA 15217",1,2015-07-05T20:36:39,231EN12,1402,Squirrel Hill North,8,14,42003140200,3,14,4,17-Feb,40.44747376,-79.92926778
795,F140043423,131,Passenger vehicle fire,"1900 BLOCK BROWNSVILLE RD, PITTSBURGH PA 15210",0,2014-06-18T15:02:24,231EN23,2901,Carrick,4,29,42003290100,4,29,3,12-Apr,40.39605243,-79.9875055
